year,ticker,isin,technology_chart,capacity_mw,net_generation_mwh,emissions_co2
2044,AEP,US0255371017,Unspecified,714.0,3054107.2005623668,0.36579720868235177
2044,AEP,US0255371017,Wind,8704.0,19189660.30395694,0.0
2044,AES,US00130H1059,Battery Storage,523.25,0.0,0.0
2044,AES,US00130H1059,Coal,317.9085,585133.7133846999,0.5830004861224239
2044,AES,US00130H1059,Demand Response/ Demand-Side Management,697.305,3250049.827426308,0.0
2044,AES,US00130H1059,Gas,1517.6,2608360.4496441334,1.1660922890555743
2044,AES,US00130H1059,Oil,18.759999999999998,50.84794577297294,4.674854970193776e-05
2044,AES,US00130H1059,Purchases,,4261906.547756378,0.9826762555556363
2044,AES,US00130H1059,Solar,1813.35,2977824.8078195327,0.0029831158044205668
2044,AES,US00130H1059,Wind,1750.0,4351693.331659423,0.0
2044,AGR,US05351W1036,Demand Response/ Demand-Side Management,387.564,1355971.5530798733,0.0
2044,AGR,US05351W1036,Hydro,54.900000000000006,136512.97023057213,0.0
2044,AGR,US05351W1036,Oil,4.2,0.3266769831301982,2.680098620889136e-07
2044,AGR,US05351W1036,Purchases,,14581300.952219805,2.0706012564672087
2044,AGR,US05351W1036,Solar,2.2,2531.009315068493,0.0
2044,AGR,US05351W1036,Unspecified,8.4,48970.8097191781,0.02351100414009217
2044,ALE,US0185223007,Battery Storage,25.0,-1315.8429782024787,0.0
2044,ALE,US0185223007,Bioenergy,72.8,58935.284992818946,0.004214531002767442
2044,ALE,US0185223007,Coal,46.9,83322.63853870652,0.08460412484344033
2044,ALE,US0185223007,Demand Response/ Demand-Side Management,324.75,334941.26531865256,0.0
2044,ALE,US0185223007,Gas,409.5,44588.62633128608,0.031209744579481787
2044,ALE,US0185223007,Hydro,119.6,324318.9777640797,0.0
2044,ALE,US0185223007,Oil,0.64,0.0,0.0
2044,ALE,US0185223007,Purchases,,7422627.199706259,1.9311082696399697
2044,ALE,US0185223007,Solar,500.0,614670.8547887795,0.0006157630014439159
2044,ALE,US0185223007,Wind,821.8,1655299.6779737887,0.0
2044,AQN,US0158577090,Battery Storage,294.0,-20115.318386742965,0.0
2044,AQN,US0158577090,Coal,251.064,495660.5385537256,0.4757306909327151
2044,AQN,US0158577090,Demand Response/ Demand-Side Management,189.821,169633.5030640533,0.0
2044,AQN,US0158577090,Gas,952.0,3160846.286536308,1.2779337060100615
2044,AQN,US0158577090,Hydro,16.0,40586.478149885115,0.0
2044,AQN,US0158577090,Oil,15.0,0.0,0.0
2044,AQN,US0158577090,Purchases,,639732.2688017059,0.20211793641242595
2044,AQN,US0158577090,Solar,925.3,1879748.5254360593,0.0
2044,AQN,US0158577090,Wind,599.8,856499.4673469712,0.0
2044,AVA,US05379B1070,Battery Storage,170.0,-24126.594657453294,0.0
2044,AVA,US05379B1070,Bioenergy,61.9,280698.8367271643,0.00034300153252309827
2044,AVA,US05379B1070,Coal,0.11,325.52604098368937,0.00034191609360207086
2044,AVA,US05379B1070,Demand Response/ Demand-Side Management,3836.838,10817575.21596336,0.0
2044,AVA,US05379B1070,Gas,827.2,1859115.5286584734,0.7681917545238457
2044,AVA,US05379B1070,Hydro,1295.6000000000001,3823505.3667811323,0.0
2044,AVA,US05379B1070,Oil,147.7,-337.96008611760897,0.00015012222252448187
2044,AVA,US05379B1070,Purchases,,4995168.15264993,0.5862949105846536
2044,AVA,US05379B1070,RICE,46.0,88432.91264158815,0.042863500372913706
2044,AVA,US05379B1070,Wind,600.0,1303496.9098101351,0.0
2044,BAM,CA1125851040,Hydro,97.92,0.0,0.0
2044,BAM,CA1125851040,Purchases,,0.0,0.0
2044,BEP,BMG162581083,Hydro,94.08,0.0,0.0
2044,BEP,BMG162581083,Purchases,,0.0,0.0
2044,BKH,US0921131092,Battery Storage,70.0,-4499.750958215515,0.0
2044,BKH,US0921131092,Coal,258.78,799747.5555484832,0.9413227427460438
2044,BKH,US0921131092,Demand Response/ Demand-Side Management,60.864999999999995,150308.1571467952,0.0
2044,BKH,US0921131092,Gas,600.0,627943.9970522656,0.31132803985122137
2044,BKH,US0921131092,Oil,10.0,-90.31981266135014,0.00013733210744979704
2044,BKH,US0921131092,Purchases,,3122540.0882734335,1.4501955305572567
2044,BKH,US0921131092,Solar,308.0,449641.8691861751,0.00045044079247921087
2044,BKH,US0921131092,Wind,626.8,1563151.855996128,0.0
2044,BRK-B,US0846707026,Battery Storage,13491.1,-749678.5198712628,0.0
2044,BRK-B,US0846707026,Coal,3808.2819,6004086.046877154,5.982202915155506
2044,BRK-B,US0846707026,Demand Response/ Demand-Side Management,3704.79,12704049.944672294,0.0
2044,BRK-B,US0846707026,Gas,8537.8,23686328.807466276,9.666986147740115
2044,BRK-B,US0846707026,Geothermal,44.8,214621.77686303636,0.013379894167967006
2044,BRK-B,US0846707026,Hydro,1062.8,3091365.292339977,0.0
2044,BRK-B,US0846707026,Nuclear,2004.65,13079615.698574103,0.0
2044,BRK-B,US0846707026,Oil,54.0,59.524787101778664,4.512601346749953e-05
2044,BRK-B,US0846707026,Pumped Storage,35.0,-8571.608790772034,0.0
2044,BRK-B,US0846707026,Purchases,,31704538.158741735,6.210904062209366
2044,BRK-B,US0846707026,Solar,17363.9,33106752.01309521,0.0
2044,BRK-B,US0846707026,Unspecified,1247.5,1220131.5684560386,0.1431784600165418
2044,BRK-B,US0846707026,Wind,19865.2,43779499.808951244,0.0
2044,CMS,US1258961002,Battery Storage,476.15,-16668.30297477971,0.0
2044,CMS,US1258961002,Coal,135.46608,356815.0497067081,0.3639301817379524
2044,CMS,US1258961002,Demand Response/ Demand-Side Management,1277.4,4761116.707560416,0.0
2044,CMS,US1258961002,Gas,3714.5000000000005,11067234.536411086,4.593665659122438
2044,CMS,US1258961002,Hydro,132.2,399100.80291483965,0.0
2044,CMS,US1258961002,Pumped Storage,840.99,-276757.90050070296,0.0
2044,CMS,US1258961002,Purchases,,16032807.80656726,3.904782490056113
2044,CMS,US1258961002,Solar,6822.8,8013565.565692782,0.0
2044,CMS,US1258961002,Wind,631.7,1424256.0533275534,0.0
2044,CNP,US15189T1079,Battery Storage,1.0,-29.204636456264723,0.0
2044,CNP,US15189T1079,Coal,60.8,134119.4252191404,0.1366435256124159
2044,CNP,US15189T1079,Demand Response/ Demand-Side Management,1246.792,252630.86900281906,0.0
2044,CNP,US15189T1079,Gas,906.4,163942.8246749895,0.11863499043029116
2044,CNP,US15189T1079,Purchases,,2837775.4996398655,0.8752269566794847
2044,CNP,US15189T1079,Solar,575.4,718696.8898701966,0.0
2044,CNP,US15189T1079,Unspecified,3.2,9868.151812584108,0.0
2044,CNP,US15189T1079,Wind,800.0,1939323.585384786,0.0
2044,D,US25746U1097,Battery Storage,5455.2,-433737.5678305559,0.0
2044,D,US25746U1097,Bioenergy,213.3,733206.4344595086,0.002175446274155542
2044,D,US25746U1097,Coal,3414.1000000000004,3271600.4981233138,3.155026705846958
2044,D,US25746U1097,Demand Response/ Demand-Side Management,1428.346,4958201.309737372,0.0
2044,D,US25746U1097,Gas,16856.3,62292239.42987827,24.28357451061616
2044,D,US25746U1097,Hydro,520.4000000000001,911488.0282610983,0.0
2044,D,US25746U1097,Nuclear,5721.54392,44653202.17088786,0.0
2044,D,US25746U1097,Offshore Wind,5199.0,21402459.61463554,0.0
2044,D,US25746U1097,Oil,323.5,4809.473478548487,0.005017005121585792
2044,D,US25746U1097,Pumped Storage,2304.4,-688872.923233765,0.0
2044,D,US25746U1097,Purchases,,82289332.20924525,17.512584894986283
2044,D,US25746U1097,Solar,23361.199999999997,37378030.77552162,0.008400095472612652
2044,D,US25746U1097,Wind,560.0,1587835.0291853722,0.0
2044,DTE,US2333311072,Battery Storage,1830.0,-128725.29347116157,0.0
2044,DTE,US2333311072,Coal,78.9905,151874.14377076257,0.15360213887222424
2044,DTE,US2333311072,Demand Response/ Demand-Side Management,1745.83,17377028.430052575,0.0
2044,DTE,US2333311072,Gas,5069.9,7782886.744219093,4.153282314356692
2044,DTE,US2333311072,Nuclear,1217.0,6811756.086328609,0.0
2044,DTE,US2333311072,Oil,239.6,152.8729142837377,0.0007194581701175395
2044,DTE,US2333311072,Pumped Storage,969.612,-308669.1306995922,0.0
2044,DTE,US2333311072,Purchases,,0.0,0.0
2044,DTE,US2333311072,Solar,7152.4,8489954.973044632,0.0
2044,DTE,US2333311072,Wind,10135.4,22405214.839070234,0.0
2044,DUK,US26441C2044,Battery Storage,7473.475,-297769.2683983149,0.0
2044,DUK,US26441C2044,Coal,2901.96895,4498077.282831607,4.385686079669025
2044,DUK,US26441C2044,Demand Response/ Demand-Side Management,8498.464,10343646.506291004,0.0
2044,DUK,US26441C2044,Gas,34501.6,102881206.55675736,40.73633588693035
2044,DUK,US26441C2044,Hydro,1384.1,2587307.407151987,0.0
2044,DUK,US26441C2044,Nuclear,11806.37022,75789550.92728755,0.0
2044,DUK,US26441C2044,Oil,653.80495,4292.680406884224,0.004809295499795275
2044,DUK,US26441C2044,Pumped Storage,4062.0,-1183395.979082198,0.0
2044,DUK,US26441C2044,Purchases,,43932056.92109086,9.686065334690841
2044,DUK,US26441C2044,Solar,26675.8,33517939.137039542,0.0
2044,DUK,US26441C2044,Wind,5200.0,11878791.01152003,0.0
2044,ED,US2091151041,Battery Storage,5.0,44.858509440530014,0.0
2044,ED,US2091151041,Demand Response/ Demand-Side Management,1306.754,4255430.7219206365,0.0
2044,ED,US2091151041,Gas,733.3,2973283.8771518944,1.270295774103461
2044,ED,US2091151041,Oil,37.0,134.89814584050401,0.00018087882595716666
2044,ED,US2091151041,Purchases,,27497897.818352893,4.087994996924322
2044,EIX,US2810201077,Battery Storage,3523.5,0.0,0.0
2044,EIX,US2810201077,Demand Response/ Demand-Side Management,1712.545,5052935.866290254,0.0
2044,EIX,US2810201077,Gas,1285.8,4403308.054474251,1.8499379657774475
2044,EIX,US2810201077,Geothermal,379.0,1351705.4395567225,0.0842676542412735
2044,EIX,US2810201077,Hydro,501.1,1153529.120583561,0.0
2044,EIX,US2810201077,Nuclear,665.1168,4035845.5500908834,0.0
2044,EIX,US2810201077,Offshore Wind,1799.0,5763988.214357255,0.0
2044,EIX,US2810201077,Oil,11.3,9044.310192040903,0.006797881070091791
2044,EIX,US2810201077,Pumped Storage,635.8,458799.53031435626,0.0
2044,EIX,US2810201077,Purchases,,39734499.60450193,3.7910655891020855
2044,EIX,US2810201077,Solar,8287.0,7696881.2260987675,0.0
2044,EIX,US2810201077,Unspecified,1.4,6277.988845586458,0.0018345221534655425
2044,EIX,US2810201077,Wind,460.0,1125097.3914565158,0.0
2044,EMRAF,CA2908761018,Battery Storage,207.6,0.0,0.0
2044,EMRAF,CA2908761018,Coal,486.0,524276.60666178516,0.43813796917803816
2044,EMRAF,CA2908761018,Demand Response/ Demand-Side Management,502.317,675266.8829714713,0.0
2044,EMRAF,CA2908761018,Gas,5242.5,22409085.521761093,8.697243589625094
2044,EMRAF,CA2908761018,Purchases,,0.0,0.0
2044,EMRAF,CA2908761018,RICE,74.0,97166.70842937131,0.047121285943086136
2044,EMRAF,CA2908761018,Solar,1985.6,2826102.967101872,0.0
2044,ES,US30040W1080,Demand Response/ Demand-Side Management,1391.034,5697806.003504144,0.0
2044,ES,US30040W1080,Oil,19.85736,2097.736864029275,0.0022732271909024567
2044,ES,US30040W1080,Purchases,,20074805.70189347,2.1087241775403673
2044,ES,US30040W1080,Solar,45.1,35334.30138008971,0.0
2044,ETR,US29364G1031,Battery Storage,1480.5,-77230.86215558098,0.0
2044,ETR,US29364G1031,Coal,464.7,867809.4400412684,0.9228141804507958
2044,ETR,US29364G1031,Demand Response/ Demand-Side Management,3416.875,8876973.813888801,0.0
2044,ETR,US29364G1031,Gas,18794.2,51686847.31739877,21.70352470827022
2044,ETR,US29364G1031,Hydro,65.0,105410.1628364867,0.0
2044,ETR,US29364G1031,Nuclear,5376.7,24099917.85876843,0.0
2044,ETR,US29364G1031,Oil,43.272,7080.7422842415135,0.0082997468980779
2044,ETR,US29364G1031,Purchases,,15786038.93879302,3.73906939676249
2044,ETR,US29364G1031,RICE,5.6,555.0870693444189,0.00033238225570300016
2044,ETR,US29364G1031,Solar,13668.5,20148446.67145081,0.01949846616564008
2044,ETR,US29364G1031,Unspecified,148.5,798656.56280267,0.23059471581129393
2044,ETR,US29364G1031,Wind,12050.0,28080753.68642895,0.0
2044,EVRG,US30034W1062,Coal,1465.1529,2636282.943813846,2.6338521068524154
2044,EVRG,US30034W1062,Demand Response/ Demand-Side Management,1283.7150000000001,2480129.8568333955,0.0
2044,EVRG,US30034W1062,Gas,7940.8,12140661.57579331,5.223747390724784
2044,EVRG,US30034W1062,Nuclear,1191.638,6111771.751250757,0.0
2044,EVRG,US30034W1062,Oil,630.7,5152.575497141199,0.013394368066602632
2044,EVRG,US30034W1062,Purchases,,20491472.85525039,3.683802298230669
2044,EVRG,US30034W1062,Solar,2103.0,2840217.4413965177,0.002193393859377124
2044,EVRG,US30034W1062,Unspecified,1.6,9743.541474985774,0.0
2044,EVRG,US30034W1062,Wind,2627.1,5896650.282735767,0.0
2044,EXC,US30161N1019,Demand Response/ Demand-Side Management,5314.055,24160937.523381535,0.0
2044,EXC,US30161N1019,Purchases,,88345019.24832912,18.612476946846407
2044,FE,US3379321074,Coal,3294.72275,8417388.121914033,8.065379764111901
2044,FE,US3379321074,Demand Response/ Demand-Side Management,1941.893,8267008.338805862,0.0
2044,FE,US3379321074,Pumped Storage,1144.8,-349164.3934246575,0.0
2044,FE,US3379321074,Purchases,,88689618.45874725,21.986437308295855
2044,FTS,CA3495531079,Battery Storage,1555.0,-81502.75971921929,0.0
2044,FTS,CA3495531079,Coal,61.134,97286.03274472257,0.09571357563641976
2044,FTS,CA3495531079,Demand Response/ Demand-Side Management,496.053,1926498.4656321716,0.0
2044,FTS,CA3495531079,Gas,2115.45,3744227.432827156,1.602921063866191
2044,FTS,CA3495531079,Hydro,22.4,61258.211170275536,0.0
2044,FTS,CA3495531079,Oil,21.3,518.2311391067658,0.0006497714814008759
2044,FTS,CA3495531079,Purchases,,9558613.106937645,2.270843307125083
2044,FTS,CA3495531079,RICE,188.0,185458.2672935008,0.09568987486008085
2044,FTS,CA3495531079,Solar,2025.7,2389246.4945544275,0.0
2044,FTS,CA3495531079,Wind,874.8,1238124.0876826567,0.0
2044,IBDRY,ES0144580Y14,Purchases,,4963573.0,0.6747481132814832
2044,IDA,US4511071064,Battery Storage,1453.0,-109606.94007848372,0.0
2044,IDA,US4511071064,Coal,256.38527,547719.0417918076,0.5782472419257979
2044,IDA,US4511071064,Demand Response/ Demand-Side Management,629.823,2343843.8324059574,0.0
2044,IDA,US4511071064,Gas,1024.2,2820552.233234385,1.2303278947254301
2044,IDA,US4511071064,Geothermal,30.0,116712.00894460591,0.007276028436175983
2044,IDA,US4511071064,Hydro,1620.3,5797040.575119872,0.0
2044,IDA,US4511071064,Oil,5.0,13.29710516285806,1.1207226075071391e-05
2044,IDA,US4511071064,Purchases,,7785722.810469603,0.46122504825769245
2044,IDA,US4511071064,Solar,3325.0,5858314.019096693,0.005868723066493114
2044,IDA,US4511071064,Wind,1800.0,4802376.769172871,0.0
2044,LNT,US0188021085,Battery Storage,80.0,-257.34165957133456,0.0
2044,LNT,US0188021085,Coal,5.62,9208.833915482059,0.009328942621112108
2044,LNT,US0188021085,Demand Response/ Demand-Side Management,606.627,1279074.7834424942,0.0
2044,LNT,US0188021085,Gas,2842.4120000000003,9940069.807383282,3.8266941410645425
2044,LNT,US0188021085,Hydro,60.6,211414.90639646968,0.0
2044,LNT,US0188021085,Oil,22.2,136.53869021920002,0.00020070515606925444
2044,LNT,US0188021085,Purchases,,12671746.592890287,1.8992933378774746
2044,LNT,US0188021085,Solar,1496.8039999999999,368230.785153654,0.0
2044,LNT,US0188021085,Wind,1190.7,2677874.498819975,0.0
2044,MCPB,US6208741073,Purchases,,93975.4387621062,0.03319828862511399
2044,MDU,US5526901096,Coal,156.5,485819.77969098906,0.5771031742709072
2044,MDU,US5526901096,Demand Response/ Demand-Side Management,71.247,7954.914242991096,0.0
2044,MDU,US5526901096,Gas,283.0,6959.037422944747,0.02228804332960741
2044,MDU,US5526901096,Oil,4.0,1918.324998600894,0.001571335579541211
2044,MDU,US5526901096,Purchases,,2586499.8335941774,0.9794208346793889
2044,MDU,US5526901096,RICE,18.6,2162.8441644487307,0.0
2044,MDU,US5526901096,Solar,20.0,37578.670837323305,3.764544058789747e-05
2044,MDU,US5526901096,Unspecified,5.3,36301.100371819666,0.0
2044,MDU,US5526901096,Wind,205.0,676923.2751969201,0.0
2044,MGEE,US55277P1049,Coal,328.11658,661824.7006457016,0.6321571030641013
2044,MGEE,US55277P1049,Gas,452.375,645005.2654458794,0.3393079430036306
2044,MGEE,US55277P1049,Oil,54.0,154.37412022420818,0.00011564725340951792
2044,MGEE,US55277P1049,Purchases,,1514050.9401239536,0.49772032959473744
2044,MGEE,US55277P1049,Solar,146.445,102310.22629719992,0.0
2044,MGEE,US55277P1049,Wind,106.7,274993.96201861755,0.0
2044,NEE,US65339F1012,Battery Storage,2493.0,-140964.78702893935,0.0
2044,NEE,US65339F1012,Coal,54.05,73280.20997714775,0.0779433005677218
2044,NEE,US65339F1012,Demand Response/ Demand-Side Management,2182.27,2480676.923084112,0.0
2044,NEE,US65339F1012,Gas,26943.550000000003,108385984.68685086,40.895920268050745
2044,NEE,US65339F1012,Nuclear,3636.388,25124496.176755663,0.0
2044,NEE,US65339F1012,Oil,165.8,2647.2362792209547,0.002149159176799288
2044,NEE,US65339F1012,Purchases,,0.0,0.0
2044,NEE,US65339F1012,Solar,23580.2,41618687.266363874,0.0
2044,NEE,US65339F1012,Unspecified,3.2,21102.554979111843,0.0
2044,NEE,US65339F1012,Wind,228.3,448153.0787113333,0.0
2044,NGG,US6362744095,Demand Response/ Demand-Side Management,770.446,2905661.390478036,0.0
2044,NGG,US6362744095,Gas,2805.2,0.0,0.0
2044,NGG,US6362744095,Oil,1140.2,0.0,0.0
2044,NGG,US6362744095,Purchases,,16291225.70162991,2.116183136397869
2044,NI,US65473P1057,Battery Storage,500.0,-40725.45802633854,0.0
2044,NI,US65473P1057,Coal,234.4,355941.80297867337,0.38984777973358187
2044,NI,US65473P1057,Demand Response/ Demand-Side Management,155.543,861123.2303516084,0.0
2044,NI,US65473P1057,Gas,1075.4,4511213.412775195,1.7100716819820143
2044,NI,US65473P1057,Hydro,19.1,37996.25449308672,0.0
2044,NI,US65473P1057,Purchases,,3960842.5077495943,0.9885505006052238
2044,NI,US65473P1057,Solar,3530.0,6715513.656660878,0.006727445775648633
2044,NI,US65473P1057,Wind,504.0,1451903.6417708723,0.0
2044,NWE,US6680743050,Battery Storage,25.0,-1753.2482300944862,0.0
2044,NWE,US6680743050,Coal,457.81412,1093623.961256358,1.1504224643621779
2044,NWE,US6680743050,Demand Response/ Demand-Side Management,2078.4629999999997,1087100.1020836595,0.0
2044,NWE,US6680743050,Gas,400.3,103645.304004607,0.05534581745433096
2044,NWE,US6680743050,Hydro,398.0,1963158.5760905466,0.0
2044,NWE,US6680743050,Oil,43.834,45.71397125590079,4.3588749882471056e-05
2044,NWE,US6680743050,Pumped Storage,200.0,-45590.51518633189,0.0
2044,NWE,US6680743050,Purchases,,5759342.184871084,1.2285989035630074
2044,NWE,US6680743050,RICE,26.7,21081.434331222295,0.010030829076388793
2044,NWE,US6680743050,Wind,229.7,447211.61870259873,0.0
2044,OGE,US6708371033,Coal,1544.0,2176587.3494205493,2.222935239653392
2044,OGE,US6708371033,Demand Response/ Demand-Side Management,882.904,1779732.9554844655,0.0
2044,OGE,US6708371033,Gas,4246.037,11060793.823216414,5.008197776225395
2044,OGE,US6708371033,Purchases,,17273413.173501644,7.4006870303008085
2044,OGE,US6708371033,Solar,955.5,1677568.5844840226,0.0
2044,OGE,US6708371033,Wind,448.7,1137852.859014068,0.0
2044,OTTR,US6896481032,Battery Storage,25.0,-1946.2887012324327,0.0
2044,OTTR,US6896481032,Coal,380.45,976101.9160778904,1.0374738888401913
2044,OTTR,US6896481032,Demand Response/ Demand-Side Management,261.915,636259.1553482709,0.0
2044,OTTR,US6896481032,Gas,50.0,48596.09681334779,0.026427602605874314
2044,OTTR,US6896481032,Hydro,1.0,4396.479794046278,0.0
2044,OTTR,US6896481032,Oil,76.439,380.929741431082,0.0008204001838522221
2044,OTTR,US6896481032,Purchases,,2186304.4076001793,0.8472551552846329
2044,OTTR,US6896481032,Solar,449.9,818072.5193895301,0.0008195260699503701
2044,OTTR,US6896481032,Wind,678.0,1976082.4303786429,0.0
2044,PCG,US69331C1080,Battery Storage,2263.20957,-688462.5919357796,0.0
2044,PCG,US69331C1080,Bioenergy,129.8954,362291.07995112793,0.020083260904104273
2044,PCG,US69331C1080,Demand Response/ Demand-Side Management,2875.0,8875394.152137626,0.0
2044,PCG,US69331C1080,Gas,1332.1,4425383.232158146,1.6950954402852854
2044,PCG,US69331C1080,Geothermal,200.0,505819.0554773924,0.031533634494801316
2044,PCG,US69331C1080,Hydro,2549.8,4202723.769091095,0.0
2044,PCG,US69331C1080,Nuclear,105.0,475771.3346401369,0.0
2044,PCG,US69331C1080,Offshore Wind,842.3178273,1913772.2472822403,0.0
2044,PCG,US69331C1080,Pumped Storage,702.0,-134292.322158815,0.0
2044,PCG,US69331C1080,Purchases,,38398279.68104347,4.496928870227677
2044,PCG,US69331C1080,RICE,167.0,273426.8537828226,0.1277591460952571
2044,PCG,US69331C1080,Solar,3019.20867987,3215910.982919014,0.0
2044,PCG,US69331C1080,Wind,1793.888132,3111357.978185308,0.0
2044,PEG,US7445731067,Battery Storage,0.6,0.0,0.0
2044,PEG,US7445731067,Demand Response/ Demand-Side Management,196.126,1376626.4930434537,0.0
2044,PEG,US7445731067,Nuclear,1438.2,10868566.118453946,0.0
2044,PEG,US7445731067,Purchases,,25374314.855304874,5.760344717465485
2044,PEG,US7445731067,Solar,76.9,113639.81507259802,0.0
2044,PNM,US69349H1077,Battery Storage,2042.8,0.0,0.0
2044,PNM,US69349H1077,Coal,12.706,23165.31522123797,0.023616322763537017
2044,PNM,US69349H1077,Demand Response/ Demand-Side Management,219.547,458647.50838575023,0.0
2044,PNM,US69349H1077,Gas,555.75,496112.1592545017,0.24944988586762284
2044,PNM,US69349H1077,Hydrogen Capable CT,122.0,68419.637785773,0.0
2044,PNM,US69349H1077,Nuclear,429.3792,1833868.5868594977,0.0
2044,PNM,US69349H1077,Purchases,,6283717.19116674,1.2623351990270542
2044,PNM,US69349H1077,Solar,2552.6,3264460.8136707637,0.0
2044,PNM,US69349H1077,Wind,1000.0,1624694.3365610356,0.0
2044,PNW,US7234841010,Battery Storage,4194.0,0.0,0.0
2044,PNW,US7234841010,Coal,99.706,317606.5934305066,0.3098991863686696
2044,PNW,US7234841010,Demand Response/ Demand-Side Management,2462.7,9657329.249105377,0.0
2044,PNW,US7234841010,Gas,7217.0,19126124.64686922,8.166411637397458
2044,PNW,US7234841010,Nuclear,1224.9936,8210595.203173996,0.0
2044,PNW,US7234841010,Oil,98.5,91.06495572633504,9.443342470650165e-05
2044,PNW,US7234841010,Purchases,,24305609.71928108,5.7504395635417715
2044,PNW,US7234841010,Solar,5508.0,12097929.907394657,0.0
2044,PNW,US7234841010,Wind,2859.0,7289528.437494864,0.0
2044,POR,US7365088472,Battery Storage,637.0,-39581.727060659,0.0
2044,POR,US7365088472,Coal,33.48,97149.46208569809,0.10116535866807318
2044,POR,US7365088472,Demand Response/ Demand-Side Management,383.73,0.0,0.0
2044,POR,US7365088472,Gas,326.7,1256334.4684744407,0.47943962172918086
2044,POR,US7365088472,Hydro,317.8323,731864.5016455314,0.0
2044,POR,US7365088472,Purchases,,20080651.60359573,1.604364467093102
2044,POR,US7365088472,RICE,0.6,958.8023452445366,0.000458860475943081
2044,POR,US7365088472,Solar,1216.4,1095665.6692045487,0.0
2044,POR,US7365088472,Wind,2667.5,4969147.769341684,0.0
2044,PPL,US69351T1060,Battery Storage,200.0,-14774.214461228054,0.0
2044,PPL,US69351T1060,Coal,3312.46745,7878243.001401783,7.75650583269601
2044,PPL,US69351T1060,Demand Response/ Demand-Side Management,1668.194,5750503.908741338,0.0
2044,PPL,US69351T1060,Gas,4544.2,7090881.347637223,3.0500913991904843
2044,PPL,US69351T1060,Hydro,137.8,339766.6978337168,0.0
2044,PPL,US69351T1060,Purchases,,30320537.48133336,10.974381401747735
2044,PPL,US69351T1060,Solar,2373.0,3002025.837108447,0.0
2044,PSD,US7453101021,Battery Storage,2293.6666666667,-144858.45553572787,0.0
2044,PSD,US7453101021,Demand Response/ Demand-Side Management,1008.2083333333,2929869.4737946154,0.0
2044,PSD,US7453101021,Gas,2090.87255,6604857.971558428,2.6749607973103178
2044,PSD,US7453101021,Hydro,267.5,667382.9964356552,0.0
2044,PSD,US7453101021,Oil,2.7,236.96951630376145,0.00020402611508601312
2044,PSD,US7453101021,Purchases,,11213998.347740175,2.459650935295553
2044,PSD,US7453101021,Solar,2559.8333333333,1614123.850579355,0.0
2044,PSD,US7453101021,Unspecified,1514.9166666667,3793022.197023467,0.45429870041428244
2044,PSD,US7453101021,Wind,5059.4,9668629.070700793,0.0
2044,SO,US8425871071,Battery Storage,8520.2,-276613.5855794472,0.0
2044,SO,US8425871071,Coal,2905.1004000000003,6621478.388469012,6.288181197337472
2044,SO,US8425871071,Demand Response/ Demand-Side Management,3993.2079999999996,3686529.76204644,0.0
2044,SO,US8425871071,Gas,31156.3,127526508.38587229,47.48640795960956
2044,SO,US8425871071,Hydro,2390.8,5052723.85287639,0.0
2044,SO,US8425871071,Nuclear,5042.758,36772306.772041336,0.0
2044,SO,US8425871071,Oil,1361.79505,32932.28926288532,0.11259160038324344
2044,SO,US8425871071,Pumped Storage,424.05642,-175474.52224394633,0.0
2044,SO,US8425871071,Purchases,,36788537.83447532,8.861260656329472
2044,SO,US8425871071,RICE,0.4,0.0,0.0
2044,SO,US8425871071,Solar,12703.8,21300126.37898176,0.0
2044,SO,US8425871071,Unspecified,750.2,4217999.169522686,1.4748037999535073
2044,SO,US8425871071,Wind,3600.0,10117061.907490527,0.0
2044,SRE,US8168511090,Battery Storage,643.0,-37317.97840521546,0.0
2044,SRE,US8168511090,Demand Response/ Demand-Side Management,1059.3971649999999,1473091.5723496939,0.0
2044,SRE,US8168511090,Gas,713.7,1255699.2234098357,0.47704025547638107
2044,SRE,US8168511090,Geothermal,42.0,71968.14372377937,0.004486618514822677
2044,SRE,US8168511090,Offshore Wind,115.8,178257.83982529744,0.0
2044,SRE,US8168511090,Purchases,,3454272.3446820485,0.389633823740481
2044,SRE,US8168511090,Solar,860.8,377760.62098157156,0.0
2044,SRE,US8168511090,Wind,144.0,169216.58933442886,0.0
2044,UGI,US9026811052,Demand Response/ Demand-Side Management,4.515,83034.79021603294,0.0
2044,UGI,US9026811052,Purchases,,866473.8997934314,0.19744047222302086
2044,UTL,US9132591077,Demand Response/ Demand-Side Management,12.283,59091.55049648774,0.0
2044,UTL,US9132591077,Purchases,,185434.6641479546,0.019962273521213218
2044,WEC,US92939U1060,Bioenergy,57.5,75451.58233853108,0.0011084460660932497
2044,WEC,US92939U1060,Coal,2762.8,4489009.640007602,4.3434360841935
2044,WEC,US92939U1060,Demand Response/ Demand-Side Management,464.79999999999995,0.0,0.0
2044,WEC,US92939U1060,Gas,2291.6000000000004,4688255.408107016,1.9518895933398612
2044,WEC,US92939U1060,Hydro,170.8,653159.1448031138,0.0
2044,WEC,US92939U1060,Oil,247.5,900.2510533585308,0.0010721724967640558
2044,WEC,US92939U1060,Purchases,,15310865.38924728,2.35654547412883
2044,WEC,US92939U1060,RICE,188.0,672300.4834383087,0.3003812560781886
2044,WEC,US92939U1060,Solar,207.555,119959.79528606626,0.0
