year,ticker,isin,technology_chart,capacity_mw,net_generation_mwh,emissions_co2
2039,NI,US65473P1057,Gas,1075.4,4476106.743826732,1.6901470164268255
2039,NI,US65473P1057,Hydro,19.1,36050.49771190655,0.0
2039,NI,US65473P1057,Purchases,,5102503.981835411,1.3719495518583866
2039,NI,US65473P1057,Solar,3430.0,6484754.900689699,0.008996612453600616
2039,NI,US65473P1057,Wind,204.0,576497.6500596888,0.0
2039,NWE,US6680743050,Coal,679.81412,296921.07921939617,0.3044787979236515
2039,NWE,US6680743050,Demand Response/ Demand-Side Management,2233.034,8274.91858383668,0.0
2039,NWE,US6680743050,Gas,300.3,17311.22722276669,0.010608796749135655
2039,NWE,US6680743050,Hydro,414.5,0.0,0.0
2039,NWE,US6680743050,Oil,43.834,391.3490003129323,0.00014800060904562314
2039,NWE,US6680743050,Purchases,,1563587.0709546288,0.32063636143088897
2039,NWE,US6680743050,RICE,8.7,-98.40664795939638,1.9637098038591566e-05
2039,NWE,US6680743050,Unspecified,921.0,0.0,0.0
2039,NWE,US6680743050,Wind,129.7,162314.68531365634,0.0
2039,OGE,US6708371033,Coal,2060.0,5060996.841599472,5.2406537433358436
2039,OGE,US6708371033,Demand Response/ Demand-Side Management,732.6669999999999,1313720.7602520387,0.0
2039,OGE,US6708371033,Gas,4246.037,10363329.71510067,4.600602961304082
2039,OGE,US6708371033,Purchases,,12252352.860776199,4.759390971428655
2039,OGE,US6708371033,Solar,960.5,1707587.2715095484,0.0
2039,OGE,US6708371033,Wind,448.7,1236300.8003938769,0.0
2039,OTTR,US6896481032,Battery Storage,25.0,-1965.2586907891744,0.0
2039,OTTR,US6896481032,Coal,251.05,670392.0146652067,0.7126982072772658
2039,OTTR,US6896481032,Demand Response/ Demand-Side Management,287.019,742074.331864313,0.0
2039,OTTR,US6896481032,Gas,399.0,379838.8275698147,0.20661803384126814
2039,OTTR,US6896481032,Hydro,1.0,4241.3264924145415,0.0
2039,OTTR,US6896481032,Oil,74.139,1429.927456896249,0.003112378369936924
2039,OTTR,US6896481032,Purchases,,1211539.0198922185,0.41985107262033994
2039,OTTR,US6896481032,Solar,449.9,792176.9110750725,0.0010990251401598646
2039,OTTR,US6896481032,Wind,678.0,1923813.1344171793,0.0
2039,PCG,US69331C1080,Battery Storage,2263.20957,-589123.4619963433,0.0
2039,PCG,US69331C1080,Bioenergy,129.8954,240935.74902819053,0.013839713197937108
2039,PCG,US69331C1080,Demand Response/ Demand-Side Management,2875.0,5876767.354337491,0.0
2039,PCG,US69331C1080,Gas,1332.1,2943646.990727399,1.1305355531094794
2039,PCG,US69331C1080,Geothermal,200.0,336950.40779963584,0.02412748879273337
2039,PCG,US69331C1080,Hydro,2549.8,2869035.773674802,0.0
2039,PCG,US69331C1080,Nuclear,105.0,316598.5375772533,0.0
2039,PCG,US69331C1080,Offshore Wind,842.3178273000001,1247374.2581609325,0.0
2039,PCG,US69331C1080,Pumped Storage,702.0,-85335.0053432777,0.0
2039,PCG,US69331C1080,Purchases,,27499481.385922957,3.2034378698619146
2039,PCG,US69331C1080,RICE,167.0,180106.5470209813,0.08443514294563864
2039,PCG,US69331C1080,Solar,3019.20867987,2246127.4819094487,0.0
2039,PCG,US69331C1080,Wind,1793.888132,2045312.9615142436,0.0
2039,PEG,US7445731067,Battery Storage,0.6,0.0,0.0
2039,PEG,US7445731067,Demand Response/ Demand-Side Management,67.693,406057.07465613226,0.0
2039,PEG,US7445731067,Nuclear,1438.2,10895559.574677246,0.0
2039,PEG,US7445731067,Purchases,,24133632.705559187,5.194938663157422
2039,PEG,US7445731067,Solar,76.9,112737.78179320908,0.0
2039,PNM,US69349H1077,Battery Storage,873.8,1095.9833184392128,0.0
2039,PNM,US69349H1077,Coal,626.1655,1423724.3020137826,1.466603006863366
2039,PNM,US69349H1077,Demand Response/ Demand-Side Management,354.186,838567.7000208123,0.0
2039,PNM,US69349H1077,Gas,972.75,1871605.304863829,0.8576004740235078
2039,PNM,US69349H1077,Nuclear,315.37919999999997,1498200.744899624,0.0
2039,PNM,US69349H1077,Oil,150.0,0.0,0.0
2039,PNM,US69349H1077,Purchases,,3509009.2219904647,0.9757718692297691
2039,PNM,US69349H1077,Solar,1011.6,1446357.2552499466,0.0
2039,PNM,US69349H1077,Wind,400.0,714569.0007906165,0.0
2039,PNW,US7234841010,Battery Storage,4852.0,0.0,0.0
2039,PNW,US7234841010,Coal,99.70600000000013,299385.2562154841,0.2927298944669932
2039,PNW,US7234841010,Demand Response/ Demand-Side Management,1109.3,4661664.3874506485,0.0
2039,PNW,US7234841010,Gas,6152.5,17105985.93410526,7.330857493843966
2039,PNW,US7234841010,Nuclear,1224.9935999999998,8198947.808783539,0.0
2039,PNW,US7234841010,Oil,98.5,244.97843600606436,0.00028787886327482536
2039,PNW,US7234841010,Purchases,,10755304.693621801,2.7433589410560315
2039,PNW,US7234841010,Solar,5077.4800000000005,11286647.078163778,0.0
2039,PNW,US7234841010,Wind,1612.4,4058301.519688512,0.0
2039,POR,US7365088472,Battery Storage,637.0,-42252.72694245411,0.0
2039,POR,US7365088472,Coal,33.48000000000002,107665.68769159389,0.11176992857844802
2039,POR,US7365088472,Demand Response/ Demand-Side Management,344.02,708.7510425407461,0.0
2039,POR,US7365088472,Gas,326.70000000000005,1254872.2170594404,0.4754183487306031
2039,POR,US7365088472,Hydro,397.74940999999995,980824.9148212204,0.0
2039,POR,US7365088472,Purchases,,16976187.334300194,1.2806271057115528
2039,POR,US7365088472,RICE,0.6000000000000227,749.6023028304404,0.0003650667375640387
2039,POR,US7365088472,Solar,1216.4,1080991.704978362,0.0
2039,POR,US7365088472,Wind,2667.5,4993500.556493674,0.0
2039,PPL,US69351T1060,Battery Storage,200.0,-15432.320811395146,0.0
2039,PPL,US69351T1060,Coal,3312.46745,9642796.295572769,9.523509869062128
2039,PPL,US69351T1060,Demand Response/ Demand-Side Management,1597.32,5289432.040302927,0.0
2039,PPL,US69351T1060,Gas,4528.2,6695351.2969466895,2.8258770086319576
2039,PPL,US69351T1060,Hydro,137.79999999999998,336632.83769365406,0.0
2039,PPL,US69351T1060,Purchases,,27166549.47229308,9.249060434161033
2039,PPL,US69351T1060,Solar,2374.7,3271233.2137723137,0.0
2039,PSD,US7453101021,Battery Storage,2002.0,12629.667393208256,0.0
2039,PSD,US7453101021,Demand Response/ Demand-Side Management,1014.238,3020632.701216524,0.0
2039,PSD,US7453101021,Gas,2090.87255,6380554.4092992125,2.6028344586888212
2039,PSD,US7453101021,Hydro,267.5,646539.7709129566,0.0
2039,PSD,US7453101021,Oil,2.7,214.0429917254304,0.00018504227658954918
2039,PSD,US7453101021,Purchases,,11542012.11903668,2.305552013820917
2039,PSD,US7453101021,Solar,1896.5,1116326.068602337,0.0
2039,PSD,US7453101021,Unspecified,1149.5,2790738.837500506,0.3321309957104052
2039,PSD,US7453101021,Wind,4246.9,7859969.067080181,0.0
2039,SO,US8425871071,Battery Storage,2470.7,-47988.34006824991,0.0
2039,SO,US8425871071,Bioenergy,140.0,624848.8271210897,0.03589226004984194
2039,SO,US8425871071,Coal,2990.7403999999997,8256988.0558493985,7.833233515540361
2039,SO,US8425871071,Demand Response/ Demand-Side Management,3892.982,3489498.7272910792,0.0
2039,SO,US8425871071,Gas,32651.699999999997,92894006.63588396,34.801887542017674
2039,SO,US8425871071,Hydro,2390.8,4858097.438879047,0.0
2039,SO,US8425871071,Nuclear,4830.9580000000005,35181463.81256908,0.0
2039,SO,US8425871071,Oil,544.5430500000001,225.96793404650492,0.0007594506601884709
2039,SO,US8425871071,Pumped Storage,424.05642000000006,-185451.32098500832,0.0
2039,SO,US8425871071,Purchases,,0.0,0.0
2039,SO,US8425871071,RICE,0.4,0.0,0.0
2039,SO,US8425871071,Solar,11833.0,19938793.588165257,0.0
2039,SO,US8425871071,Unspecified,0.2,859.1053963870563,0.0002909798106780114
2039,SRE,US8168511090,Battery Storage,643.0,-34272.739828705584,0.0
2039,SRE,US8168511090,Demand Response/ Demand-Side Management,995.9515150000001,2046616.3104263572,0.0
2039,SRE,US8168511090,Gas,713.7,1762352.7291540683,0.6730349320169136
2039,SRE,US8168511090,Geothermal,42.0,97464.10512227027,0.006978962035949506
2039,SRE,US8168511090,Offshore Wind,115.8,236204.82395492808,0.0
2039,SRE,US8168511090,Purchases,,5766384.124328774,0.6776039837478084
2039,SRE,US8168511090,Solar,860.8,653636.453020378,0.0
2039,SRE,US8168511090,Wind,144.0,226144.65345613085,0.0
2039,UGI,US9026811052,Demand Response/ Demand-Side Management,4.298,88035.76296011689,0.0
2039,UGI,US9026811052,Purchases,,835000.4794782418,0.1797022377959294
2039,UTL,US9132591077,Demand Response/ Demand-Side Management,11.579,54835.05818309258,0.0
2039,UTL,US9132591077,Purchases,,185968.00286731173,0.0153250856241528
2039,WEC,US92939U1060,Bioenergy,57.5,65382.74767152987,0.0007872077542817471
2039,WEC,US92939U1060,Coal,2312.8,5669534.110929194,5.456137783639648
2039,WEC,US92939U1060,Demand Response/ Demand-Side Management,287.40000000000003,0.0,0.0
2039,WEC,US92939U1060,Gas,2291.6000000000004,4599908.090481059,1.9021613699923348
2039,WEC,US92939U1060,Hydro,170.8,618228.7713928933,0.0
2039,WEC,US92939U1060,Oil,247.5,3783.749680776638,0.005348308683066296
2039,WEC,US92939U1060,Purchases,,13062786.893790513,1.587414618240635
2039,WEC,US92939U1060,RICE,188.0,0.0,0.0
2039,WEC,US92939U1060,Solar,200.055,63657.26836230794,0.0
2039,WEC,US92939U1060,Wind,565.2,971459.056329816,0.0
2039,XEL,US98389B1008,Battery Storage,831.0,-149921.8179234868,0.0
2039,XEL,US98389B1008,Bioenergy,50.4,113933.36219275992,0.007346427593619372
2039,XEL,US98389B1008,Coal,854.6329999999998,1363553.9023752958,1.3822845391708902
2039,XEL,US98389B1008,Demand Response/ Demand-Side Management,5311.2660000000005,6918604.488060846,0.0
2039,XEL,US98389B1008,Gas,8659.599999999999,14749327.159896515,6.48296608732439
2039,XEL,US98389B1008,Hydro,295.09999999999997,693103.3156663664,0.0
2039,XEL,US98389B1008,Nuclear,851.2,3636795.456593836,0.0
2039,XEL,US98389B1008,Oil,451.1,5041.850662928037,0.0067738602944663285
2039,XEL,US98389B1008,Pumped Storage,300.0,-101365.07404442439,0.0
2039,XEL,US98389B1008,Purchases,,50597283.79291774,7.070704997220959
2039,XEL,US98389B1008,Solar,8999.3,10154648.705122346,0.008490434357544426
2039,XEL,US98389B1008,Unspecified,4261.0,13283797.734794829,0.7069156775836689
2039,XEL,US98389B1008,Wind,11225.6,20726520.420888983,0.0
2040,AEE,US0236081024,Battery Storage,800.0,-55082.019039643514,0.0
2040,AEE,US0236081024,Coal,1502.8000000000002,4651981.504327313,4.602249786374303
2040,AEE,US0236081024,Demand Response/ Demand-Side Management,3086.77,11118360.157327235,0.0
2040,AEE,US0236081024,Gas,2969.4,120504.34203109496,0.07449623508213551
2040,AEE,US0236081024,Hydro,332.8,1240036.1157953518,0.0
2040,AEE,US0236081024,Nuclear,1235.8,7149040.343892042,0.0
2040,AEE,US0236081024,Oil,95.39999999999998,1441.620229440079,0.001732565455824908
2040,AEE,US0236081024,Pumped Storage,408.0,-83726.38484849471,0.0
2040,AEE,US0236081024,Purchases,,17580101.392717402,5.373895304111851
2040,AEE,US0236081024,Solar,2700.0,4163994.032241585,0.0057769092496000075
2040,AEE,US0236081024,Wind,2699.0,2432770.7585689207,0.0
2040,AEP,US0255371017,Battery Storage,765.0,-21131.440525162638,0.0
2040,AEP,US0255371017,Coal,9526.525950000001,18312003.399410393,17.56716012726755
2040,AEP,US0255371017,Demand Response/ Demand-Side Management,1710.959,4339324.120899142,0.0
2040,AEP,US0255371017,Gas,12691.3,14827526.52223738,6.807965863367704
2040,AEP,US0255371017,Hydro,524.5,789767.7284272453,0.0
2040,AEP,US0255371017,Nuclear,174.30000000000018,912142.9894853608,0.0
2040,AEP,US0255371017,Oil,19.4,0.0,0.0
2040,AEP,US0255371017,Pumped Storage,247.3,-244743.43325872108,0.0
2040,AEP,US0255371017,Purchases,,30151399.461386383,9.728054011171768
2040,AEP,US0255371017,Solar,10569.7,15476721.24298493,0.018607330497241534
2040,AEP,US0255371017,Unspecified,714.0,2893923.5668419157,0.34441120138130393
2040,AEP,US0255371017,Wind,9191.0,16832588.469095904,0.0
2040,AES,US00130H1059,Battery Storage,523.25,0.0,0.0
2040,AES,US00130H1059,Coal,317.9084999999999,733425.17208751,0.7313095723655701
2040,AES,US00130H1059,Demand Response/ Demand-Side Management,722.2049999999999,3677077.655093753,0.0
2040,AES,US00130H1059,Gas,1566.6,3710470.4473210904,1.5886974259270432
2040,AES,US00130H1059,Oil,18.75999999999999,59.8419044463115,5.4088940166569645e-05
2040,AES,US00130H1059,Purchases,,3845579.322286992,0.7979532160092782
2040,AES,US00130H1059,Solar,1745.1,3116603.0287355566,0.004323813320726984
2040,AES,US00130H1059,Wind,1050.0,2802969.6598944576,0.0
2040,AGR,US05351W1036,Demand Response/ Demand-Side Management,346.104,1141301.444854316,0.0
2040,AGR,US05351W1036,Hydro,29.2,91350.24711676147,0.0
2040,AGR,US05351W1036,Oil,4.2,0.46409564778484097,3.7461669220753453e-07
2040,AGR,US05351W1036,Purchases,,13951557.243653277,1.656125297054397
2040,AGR,US05351W1036,Solar,2.2,3070.0821917808225,0.0
2040,AGR,US05351W1036,Unspecified,8.399999999999999,48911.40594129159,0.025777073689115505
2040,ALE,US0185223007,Battery Storage,25.0,-1232.8363042923834,0.0
2040,ALE,US0185223007,Bioenergy,72.8,50789.31552553207,0.004215084302815112
2040,ALE,US0185223007,Coal,46.89999999999998,87037.78310996229,0.08861411186324802
2040,ALE,US0185223007,Demand Response/ Demand-Side Management,355.89300000000003,288284.5861060752,0.0
2040,ALE,US0185223007,Gas,409.5,26641.02705757742,0.019333914154997155
2040,ALE,US0185223007,Hydro,121.5,279410.62982823513,0.0
2040,ALE,US0185223007,Oil,0.6400000000000001,0.0,0.0
2040,ALE,US0185223007,Purchases,,8057951.831618981,2.1734555485933638
2040,ALE,US0185223007,Solar,500.0,552283.261384184,0.0007662091387225231
2040,ALE,US0185223007,Wind,821.8,1522598.183628176,0.0
2040,AQN,US0158577090,Battery Storage,202.0,-14486.655969933085,0.0
2040,AQN,US0158577090,Coal,251.064,710764.4063100257,0.6817724818997066
2040,AQN,US0158577090,Demand Response/ Demand-Side Management,183.18599999999998,198706.92832174114,0.0
2040,AQN,US0158577090,Gas,968.3000000000001,3164127.4321678067,1.277332433214545
2040,AQN,US0158577090,Hydro,16.0,40822.096580809484,0.0
2040,AQN,US0158577090,Oil,15.0,0.0,0.0
2040,AQN,US0158577090,Purchases,,1219036.0626626227,0.35557375081679926
2040,AQN,US0158577090,Solar,783.3,1574372.7335712626,0.0
2040,AQN,US0158577090,Wind,599.8,640210.1635517259,0.0
2040,AVA,US05379B1070,Battery Storage,52.0,-14115.616965963702,0.0
2040,AVA,US05379B1070,Bioenergy,61.900000000000006,284075.84252184915,0.0003305958618021793
2040,AVA,US05379B1070,Coal,0.11000000000001364,370.5289501530441,0.0003894810122768014
2040,AVA,US05379B1070,Demand Response/ Demand-Side Management,2980.37,11454862.731421325,0.0
2040,AVA,US05379B1070,Gas,631.4,1793816.2310918998,0.7065763858388887
2040,AVA,US05379B1070,Hydro,1295.6000000000001,3995216.7418301273,0.0
2040,AVA,US05379B1070,Oil,147.7,-685.0436565895073,0.00028860810439754593
2040,AVA,US05379B1070,Purchases,,4545590.670764645,0.4656242857603042
2040,AVA,US05379B1070,RICE,-3.552713678800501e-15,-5.898750516082146e-12,0.0
2040,AVA,US05379B1070,Wind,500.0,1122068.9329956006,0.0
2040,BAM,CA1125851040,Hydro,97.92,0.0,0.0
2040,BAM,CA1125851040,Purchases,,0.0,0.0
2040,BEP,BMG162581083,Hydro,94.08,0.0,0.0
2040,BEP,BMG162581083,Purchases,,0.0,0.0
2040,BKH,US0921131092,Battery Storage,70.0,-4467.198198548206,0.0
2040,BKH,US0921131092,Coal,258.78000000000003,827265.6876691238,0.9718454137259441
2040,BKH,US0921131092,Demand Response/ Demand-Side Management,62.277,136677.16287693684,0.0
2040,BKH,US0921131092,Gas,600.0,553156.9125434215,0.2722293496044982
2040,BKH,US0921131092,Oil,10.0,-127.97503057759397,0.0002886395412090818
2040,BKH,US0921131092,Purchases,,3178891.543280323,1.3026976545281148
2040,BKH,US0921131092,Solar,308.0,423277.6101005021,0.0005872333922682983
2040,BKH,US0921131092,Wind,626.8,1230524.5173290342,0.0
2040,BRK-B,US0846707026,Battery Storage,13614.1,-791327.0744392966,0.0
2040,BRK-B,US0846707026,Coal,3808.2819,8405129.081149232,8.326608972329687
2040,BRK-B,US0846707026,Demand Response/ Demand-Side Management,3653.736,12828648.51237587,0.0
2040,BRK-B,US0846707026,Gas,10705.625,25158169.417332776,10.222203205954173
2040,BRK-B,US0846707026,Geothermal,205.8,853606.3618362093,0.0611228750163053
2040,BRK-B,US0846707026,Hydro,1062.8,3195343.154731602,0.0
2040,BRK-B,US0846707026,Nuclear,2004.6499999999999,13014720.161325876,0.0
2040,BRK-B,US0846707026,Oil,54.0,344.55984607136526,0.00028612485141950116
2040,BRK-B,US0846707026,Pumped Storage,35.0,-8329.364033605529,0.0
2040,BRK-B,US0846707026,Purchases,,20657668.79502241,3.7333182553516315
2040,BRK-B,US0846707026,Solar,16829.9,32334790.300759055,0.0
2040,BRK-B,US0846707026,Unspecified,1247.5,1298115.4547953357,0.151616739913024
2040,BRK-B,US0846707026,Wind,19602.619059999997,41799999.13974092,0.0
2040,CMS,US1258961002,Battery Storage,476.15,-15955.655451643552,0.0
2040,CMS,US1258961002,Coal,135.46608000000015,432639.94691195525,0.44019358604364306
2040,CMS,US1258961002,Demand Response/ Demand-Side Management,1277.4,5030521.43699333,0.0
2040,CMS,US1258961002,Gas,3714.5000000000005,10594346.977461759,4.3673662558386175
2040,CMS,US1258961002,Hydro,132.2,386617.3202772059,0.0
2040,CMS,US1258961002,Pumped Storage,840.99,-263895.53259111865,0.0
2040,CMS,US1258961002,Purchases,,15049280.342616435,2.6505805052862974
2040,CMS,US1258961002,Solar,6822.8,7947471.164032036,0.0
2040,CMS,US1258961002,Wind,631.7,1365930.636948964,0.0
2040,CNP,US15189T1079,Battery Storage,1.0,-23.63513978858052,0.0
2040,CNP,US15189T1079,Coal,60.799999999999955,175755.4976037096,0.17889492549084873
2040,CNP,US15189T1079,Demand Response/ Demand-Side Management,1247.9589999999998,318884.2555660529,0.0
2040,CNP,US15189T1079,Gas,906.4,97337.17943949426,0.07065441334870981
2040,CNP,US15189T1079,Purchases,,3094879.5993309407,0.8056886459561298
2040,CNP,US15189T1079,Solar,575.4,591642.3124304134,0.0
2040,CNP,US15189T1079,Unspecified,3.2,9118.651401434123,0.0
2040,CNP,US15189T1079,Wind,800.0,1739326.3834951706,0.0
2040,D,US25746U1097,Battery Storage,4315.2,-356643.3001155688,0.0
2040,D,US25746U1097,Bioenergy,213.29999999999998,708023.4800318955,0.0021469955969777893
2040,D,US25746U1097,Coal,3414.1000000000004,3984872.269005038,3.8215532307008315
2040,D,US25746U1097,Demand Response/ Demand-Side Management,1375.923,4301775.787912846,0.0
2040,D,US25746U1097,Gas,16920.1,61150350.35068283,23.805540633441577
2040,D,US25746U1097,Hydro,520.4000000000001,894782.0029396523,0.0
2040,D,US25746U1097,Nuclear,5185.54392,40214173.819673404,0.0
2040,D,US25746U1097,Offshore Wind,5199.0,21025122.518923387,0.0
2040,D,US25746U1097,Oil,236.39999999999986,5659.807985631202,0.005399735926160998
2040,D,US25746U1097,Pumped Storage,2304.3999999999996,-689589.9258540802,0.0
2040,D,US25746U1097,Purchases,,57566717.84931467,10.822454706517016
2040,D,US25746U1097,Solar,19198.2,29638273.438662726,0.010179068304757575
2040,D,US25746U1097,Wind,500.0,1393989.3016529924,0.0
2040,DTE,US2333311072,Battery Storage,1580.0,-122232.4048223859,0.0
2040,DTE,US2333311072,Coal,1824.0905000000002,4563801.430242865,4.543253712868665
2040,DTE,US2333311072,Demand Response/ Demand-Side Management,1547.45,15044901.560042107,0.0
2040,DTE,US2333311072,Gas,3802.5,2899422.931923393,1.7560048562031925
2040,DTE,US2333311072,Nuclear,1217.0,7034735.902876915,0.0
2040,DTE,US2333311072,Oil,239.60000000000002,2788.3768326902673,0.009798581595020117
2040,DTE,US2333311072,Pumped Storage,808.01,-267379.4002572269,0.0
2040,DTE,US2333311072,Purchases,,3636205.195495763,0.9308574107070376
2040,DTE,US2333311072,Solar,6653.4,7890055.9641519105,0.0
2040,DTE,US2333311072,Wind,8562.6,20135685.76794401,0.0
2040,DUK,US26441C2044,Battery Storage,7419.775000000001,-299288.62014443625,0.0
2040,DUK,US26441C2044,Coal,3938.86895,6248052.873398247,5.920960419553921
2040,DUK,US26441C2044,Demand Response/ Demand-Side Management,9262.427,10082160.421483062,0.0
2040,DUK,US26441C2044,Gas,31259.6,94972583.00902319,38.24553225361854
2040,DUK,US26441C2044,Hydro,1384.1,2579496.9612271497,0.0
2040,DUK,US26441C2044,Nuclear,11806.37022,75618122.38865808,0.0
2040,DUK,US26441C2044,Oil,653.8049500000001,7432.939313498124,0.00794650518324451
2040,DUK,US26441C2044,Pumped Storage,4062.0,-1208328.410701033,0.0
2040,DUK,US26441C2044,Purchases,,29699845.063158892,6.413658389406598
2040,DUK,US26441C2044,Solar,26177.3,31750475.26553961,0.0
2040,DUK,US26441C2044,Wind,4950.0,11201086.385230612,0.0
2040,ED,US2091151041,Battery Storage,5.0,76.03121648864587,0.0
2040,ED,US2091151041,Demand Response/ Demand-Side Management,1252.3139999999999,3509771.4850203064,0.0
2040,ED,US2091151041,Gas,733.3000000000001,2916422.427060378,1.2448608905347767
2040,ED,US2091151041,Oil,69.6,532.4200607875756,0.0007073523116814033
2040,ED,US2091151041,Purchases,,25289696.26089956,3.173970205181362
2040,EIX,US2810201077,Battery Storage,3523.5,202413.42018146554,0.0
2040,EIX,US2810201077,Demand Response/ Demand-Side Management,1712.545,5725551.990123056,0.0
2040,EIX,US2810201077,Gas,1285.8,5034066.978078142,2.118961023756755
2040,EIX,US2810201077,Geothermal,379.0,1483676.2303332142,0.10623931828180505
2040,EIX,US2810201077,Hydro,501.1,1263475.7471242633,0.0
2040,EIX,US2810201077,Nuclear,665.1168,4099359.4091383046,0.0
2040,EIX,US2810201077,Offshore Wind,1799.0,6190359.722091855,0.0
2040,EIX,US2810201077,Oil,11.3,13460.505538237438,0.01023437049975601
2040,EIX,US2810201077,Pumped Storage,635.8,512871.0969090436,0.0
2040,EIX,US2810201077,Purchases,,39951933.37502647,3.5316989422684317
2040,EIX,US2810201077,Solar,8287.0,9343415.330725918,0.0
2040,EIX,US2810201077,Unspecified,1.4,6867.23983809567,0.002008838616242542
2040,EIX,US2810201077,Wind,460.0,1218670.1787853187,0.0
2040,EMRAF,CA2908761018,Battery Storage,195.0,-16542.564929032553,0.0
2040,EMRAF,CA2908761018,Coal,678.9,962724.522904625,0.8029025954965011
2040,EMRAF,CA2908761018,Demand Response/ Demand-Side Management,1018.933,1354397.797332507,0.0
2040,EMRAF,CA2908761018,Gas,4908.3,19120408.122813422,7.635004513094363
2040,EMRAF,CA2908761018,Oil,133.4,41322.28342928191,0.009681640855298561
2040,EMRAF,CA2908761018,Purchases,,2114573.19980941,0.45032432059413013
2040,EMRAF,CA2908761018,RICE,74.0,90312.30512192567,0.04323793245410079
2040,EMRAF,CA2908761018,Solar,1692.3,2633785.598265008,0.0
2040,ES,US30040W1080,Demand Response/ Demand-Side Management,1420.499,6518146.305991167,0.0
2040,ES,US30040W1080,Oil,19.857359999999996,69.4024905186061,7.871721006411004e-05
2040,ES,US30040W1080,Purchases,,19305883.458540052,1.8112626626436321
2040,ES,US30040W1080,Solar,45.1,37108.54569245898,0.0
2040,ETR,US29364G1031,Battery Storage,1010.5,-41945.523610742064,0.0
2040,ETR,US29364G1031,Coal,464.70000000000005,787126.4979028455,0.8307300361695416
2040,ETR,US29364G1031,Demand Response/ Demand-Side Management,3201.84,9984701.007081736,0.0
2040,ETR,US29364G1031,Gas,18748.2,49170828.64292371,20.66665241686889
2040,ETR,US29364G1031,Hydro,65.0,102761.46984896658,0.0
2040,ETR,US29364G1031,Nuclear,5376.7,24203952.667700656,0.0
2040,ETR,US29364G1031,Oil,43.272,8394.140784640378,0.009908830766308262
2040,ETR,US29364G1031,Purchases,,16550117.957449645,3.313078240909661
2040,ETR,US29364G1031,Solar,13568.5,19645810.85214284,0.026584607254096306
2040,ETR,US29364G1031,Unspecified,148.5,799588.1872346294,0.22599028224055617
2040,ETR,US29364G1031,Wind,9450.0,21577516.151448667,0.0
2040,EVRG,US30034W1062,Coal,1769.1528999999998,2846610.879931115,2.8160556444778853
2040,EVRG,US30034W1062,Demand Response/ Demand-Side Management,956.547,1041571.9750367488,0.0
2040,EVRG,US30034W1062,Gas,7374.8,11908835.276361985,5.050916268751106
2040,EVRG,US30034W1062,Nuclear,1191.638,6082235.607601154,0.0
2040,EVRG,US30034W1062,Oil,630.7,9878.542568828418,0.0022943731250913905
2040,EVRG,US30034W1062,Purchases,,12904951.020167463,1.4707767089167099
2040,EVRG,US30034W1062,Solar,1503.0,2011424.4425646688,0.002790545898277411
2040,EVRG,US30034W1062,Unspecified,1.6,0.0,0.0
2040,EVRG,US30034W1062,Wind,1727.1,3649020.2615526635,0.0
2040,EXC,US30161N1019,Demand Response/ Demand-Side Management,5034.400000000001,21927128.99308986,0.0
2040,EXC,US30161N1019,Purchases,,82513716.21767788,17.591035653716673
2040,FE,US3379321074,Coal,3294.72275,8342948.217884884,7.931840707234109
2040,FE,US3379321074,Demand Response/ Demand-Side Management,1897.824,7182454.136087935,0.0
2040,FE,US3379321074,Pumped Storage,1144.8000000000002,-334769.06082191784,0.0
2040,FE,US3379321074,Purchases,,77961249.3375534,17.626092883201
2040,FTS,CA3495531079,Battery Storage,1470.0,-72510.55302861914,0.0
2040,FTS,CA3495531079,Coal,75.63400000000001,185091.40430508027,0.1803469093757023
2040,FTS,CA3495531079,Demand Response/ Demand-Side Management,437.031,1520713.3742943485,0.0
2040,FTS,CA3495531079,Gas,1492.45,3417118.1215010253,1.4295107275562342
2040,FTS,CA3495531079,Hydro,22.4,60808.467529112124,0.0
2040,FTS,CA3495531079,Oil,21.3,157.80902299513443,0.00020060320224830653
2040,FTS,CA3495531079,Purchases,,11107367.401082309,2.7436950341887223
2040,FTS,CA3495531079,RICE,188.0,159050.27192180938,0.08515635392885942
2040,FTS,CA3495531079,Solar,1698.1299999999999,1923653.8969566817,0.0
2040,FTS,CA3495531079,Wind,864.75,791589.8338697115,0.0
2040,IBDRY,ES0144580Y14,Purchases,,4889347.0,0.6113137691021379
2040,IDA,US4511071064,Battery Storage,1685.0,-132256.79093345377,0.0
2040,IDA,US4511071064,Coal,257.38526999999976,644236.9466421806,0.6745215942166901
2040,IDA,US4511071064,Demand Response/ Demand-Side Management,953.7230000000001,3321725.006451425,0.0
2040,IDA,US4511071064,Gas,762.2,2431480.976764269,0.9965398211422297
2040,IDA,US4511071064,Hydro,1651.1000000000001,6142433.338559659,0.0
2040,IDA,US4511071064,Oil,5.0,12.433063940445791,1.0678420411365832e-05
2040,IDA,US4511071064,Purchases,,7964460.164592022,0.451832343968807
2040,IDA,US4511071064,Solar,1405.0,2470136.027981813,0.003426938549221835
2040,IDA,US4511071064,Wind,700.0,1839545.4131430697,0.0
2040,LNT,US0188021085,Battery Storage,82.8,-557.5452333823712,0.0
2040,LNT,US0188021085,Coal,128.3483,289336.1429352006,0.30284472263506307
2040,LNT,US0188021085,Demand Response/ Demand-Side Management,646.126,1522740.294424716,0.0
